value,percentage,datetime
35081,3.340.188.713.378.460,2019-06-26T15:00:00.000+02:00
34980,3.336.831.059.811.120,2019-06-26T15:10:00.000+02:00
34880,3.332.887.419.496.620,2019-06-26T15:20:00.000+02:00
34755,3.326.728.692.855.500,2019-06-26T15:30:00.000+02:00
34928,33.389.415.723.462.800,2019-06-26T15:40:00.000+02:00
34711,3.325.668.515.803.890,2019-06-26T15:50:00.000+02:00
34735,33.267.248.975.213.500,2019-06-26T16:00:00.000+02:00
34870,3.334.895.419.898.430,2019-06-26T16:10:00.000+02:00
34777,3.328.356.637.667.840,2019-06-26T16:20:00.000+02:00
34943,3.338.141.729.876.380,2019-06-26T16:30:00.000+02:00
34888,33.337.155.524.978.000,2019-06-26T16:40:00.000+02:00
34983,3.338.645.950.640.370,2019-06-26T16:50:00.000+02:00
34953,3.333.905.628.523.190,2019-06-26T17:00:00.000+02:00
35054,3.339.493.941.010.590,2019-06-26T17:10:00.000+02:00
34944,3.332.729.301.580.330,2019-06-26T17:20:00.000+02:00
34823,3.326.264.912.934.250,2019-06-26T17:30:00.000+02:00
34912,33.342.247.010.734.600,2019-06-26T17:40:00.000+02:00
34800,33.304.303.719.937.600,2019-06-26T17:50:00.000+02:00
34702,3.350.842.973.291.360,2019-06-26T18:00:00.000+02:00
34394,33.356.285.944.273.600,2019-06-26T18:10:00.000+02:00
34387,33.391.272.261.171.800,2019-06-26T18:20:00.000+02:00
34330,3.338.747.167.462.530,2019-06-26T18:30:00.000+02:00
34264,3.337.066.723.803.770,2019-06-26T18:40:00.000+02:00
34182,33.336.909.348.027.500,2019-06-26T18:50:00.000+02:00
33912,333.127.044.469.985,2019-06-26T19:00:00.000+02:00
34201,3.351.265.016.559.860,2019-06-26T19:10:00.000+02:00
33913,3.333.955.957.530.470,2019-06-26T19:20:00.000+02:00
33949,3.338.151.425.762.040,2019-06-26T19:30:00.000+02:00
33875,3.335.499.561.831.050,2019-06-26T19:40:00.000+02:00
33918,3.340.917.821.577.370,2019-06-26T19:50:00.000+02:00
33557,3.333.697.595.867.270,2019-06-26T20:00:00.000+02:00
33421,33.279.230.478.163.000,2019-06-26T20:10:00.000+02:00
33551,3.340.036.435.675.100,2019-06-26T20:20:00.000+02:00
33416,33.347.970.140.912.500,2019-06-26T20:30:00.000+02:00
33400,3.337.630.282.499.420,2019-06-26T20:40:00.000+02:00
33197,33.282.536.117.822.800,2019-06-26T20:50:00.000+02:00
33182,33.445.213.832.864.600,2019-06-26T21:00:00.000+02:00
33045,33.395.316.874.008.300,2019-06-26T21:10:00.000+02:00
33043,3.343.045.902.004.220,2019-06-26T21:20:00.000+02:00
33074,33.481.808.426.636.400,2019-06-26T21:30:00.000+02:00
32803,3.332.317.475.797.190,2019-06-26T21:40:00.000+02:00
33111,3.354.983.179.994.320,2019-06-26T21:50:00.000+02:00
32894,3.366.527.136.701.830,2019-06-26T22:00:00.000+02:00
32927,337.125.012.798.198,2019-06-26T22:10:00.000+02:00
32504,3.347.787.127.540.140,2019-06-26T22:20:00.000+02:00
32344,3.345.158.187.591.140,2019-06-26T22:30:00.000+02:00
32075,3.337.912.230.859.680,2019-06-26T22:40:00.000+02:00
31653,33.228.705.200.613.000,2019-06-26T22:50:00.000+02:00
31253,3.385.840.420.345.590,2019-06-26T23:00:00.000+02:00
30740,3.367.291.050.498.410,2019-06-26T23:10:00.000+02:00
30345,3.354.150.547.142.690,2019-06-26T23:20:00.000+02:00
29850,3.330.432.454.143.790,2019-06-26T23:30:00.000+02:00
29508,3.314.909.679.158.800,2019-06-26T23:40:00.000+02:00
29133,32.937.997.467.438.400,2019-06-26T23:50:00.000+02:00
28617,3.314.646.435.397,2019-06-27T00:00:00.000+02:00
29095,3.355.321.578.079.410,2019-06-27T00:10:00.000+02:00
28968,3.351.187.515.183.760,2019-06-27T00:20:00.000+02:00
28601,3.330.228.333.896.110,2019-06-27T00:30:00.000+02:00
28309,3.316.657.684.467.040,2019-06-27T00:40:00.000+02:00
27771,3.285.264.751.809.960,2019-06-27T00:50:00.000+02:00
27565,3.357.613.554.697.490,2019-06-27T01:00:00.000+02:00
27408,3.358.823.529.411.760,2019-06-27T01:10:00.000+02:00
27056,3.343.012.121.137.230,2019-06-27T01:20:00.000+02:00
26820,3.335.530.488.639.040,2019-06-27T01:30:00.000+02:00
26426,33.136.881.175.703.400,2019-06-27T01:40:00.000+02:00
26346,3.316.924.548.968.260,2019-06-27T01:50:00.000+02:00
25837,3.338.545.031.657.830,2019-06-27T02:00:00.000+02:00
25803,3.343.960.188.173.080,2019-06-27T02:10:00.000+02:00
25810,3.352.209.263.059.450,2019-06-27T02:20:00.000+02:00
25213,3.307.143.419.292.210,2019-06-27T02:30:00.000+02:00
25452,3.334.206.665.269.330,2019-06-27T02:40:00.000+02:00
25450,3.339.412.945.637.760,2019-06-27T02:50:00.000+02:00
25054,33.353.302.181.929.500,2019-06-27T03:00:00.000+02:00
25175,335.014.505.096.745,2019-06-27T03:10:00.000+02:00
24645,3.306.544.664.180.100,2019-06-27T03:20:00.000+02:00
24792,3.322.834.434.600.790,2019-06-27T03:30:00.000+02:00
24969,33.413.178.460.550.200,2019-06-27T03:40:00.000+02:00
24834,3.331.499.939.632.150,2019-06-27T03:50:00.000+02:00
24670,3.330.543.255.211.140,2019-06-27T04:00:00.000+02:00
24584,3.324.093.730.140.480,2019-06-27T04:10:00.000+02:00
24845,33.485.181.341.563.600,2019-06-27T04:20:00.000+02:00
24688,33.349.993.921.136.800,2019-06-27T04:30:00.000+02:00
24724,33.384.193.683.414.500,2019-06-27T04:40:00.000+02:00
24594,3.326.570.361.954.220,2019-06-27T04:50:00.000+02:00
24584,33.058.562.495.797.700,2019-06-27T05:00:00.000+02:00
25058,3.346.465.631.218.360,2019-06-27T05:10:00.000+02:00
24918,3.330.036.884.588.650,2019-06-27T05:20:00.000+02:00
24930,3.324.975.326.095.650,2019-06-27T05:30:00.000+02:00
25089,33.308.108.969.252.800,2019-06-27T05:40:00.000+02:00
25117,33.229.258.999.563.400,2019-06-27T05:50:00.000+02:00
25612,3.278.629.765.226.960,2019-06-27T06:00:00.000+02:00
26463,33.377.478.431.966.000,2019-06-27T06:10:00.000+02:00
26491,3.326.301.779.234.310,2019-06-27T06:20:00.000+02:00
26746,3.333.374.876.927.100,2019-06-27T06:30:00.000+02:00
26913,33.325.078.319.444.200,2019-06-27T06:40:00.000+02:00
26885,33.150.840.330.953.500,2019-06-27T06:50:00.000+02:00
27279,32.355.976.230.295.600,2019-06-27T07:00:00.000+02:00
28232,3.296.243.972.492.380,2019-06-27T07:10:00.000+02:00
28674,3.315.756.608.617.220,2019-06-27T07:20:00.000+02:00
28843,3.313.992.232.920.460,2019-06-27T07:30:00.000+02:00
29429,33.439.765.470.536.100,2019-06-27T07:40:00.000+02:00
29718,3.351.150.202.976.990,2019-06-27T07:50:00.000+02:00
29722,3.262.067.300.305.110,2019-06-27T08:00:00.000+02:00
30693,33.192.027.770.868.700,2019-06-27T08:10:00.000+02:00
31078,3.333.011.593.363.570,2019-06-27T08:20:00.000+02:00
31250,33.314.499.536.262.100,2019-06-27T08:30:00.000+02:00
31556,33.392.945.957.100.000,2019-06-27T08:40:00.000+02:00
31852,3.346.290.420.860.210,2019-06-27T08:50:00.000+02:00
32446,3.303.064.236.994.800,2019-06-27T09:00:00.000+02:00
32905,33.215.565.537.778.200,2019-06-27T09:10:00.000+02:00
33076,3.321.650.581.961.690,2019-06-27T09:20:00.000+02:00
33593,33.459.163.346.613.500,2019-06-27T09:30:00.000+02:00
33608,33.379.351.442.618.000,2019-06-27T09:40:00.000+02:00
33840,3.345.427.224.106.050,2019-06-27T09:50:00.000+02:00
34132,3.315.395.823.215.150,2019-06-27T10:00:00.000+02:00
34138,3.310.126.827.754.720,2019-06-27T10:10:00.000+02:00
34445,33.248.069.498.069.500,2019-06-27T10:20:00.000+02:00
34537,3.326.046.341.416.430,2019-06-27T10:30:00.000+02:00
34699,3.332.212.960.473.240,2019-06-27T10:40:00.000+02:00
35016,33.486.984.296.999.000,2019-06-27T10:50:00.000+02:00
35100,3.329.949.623.839.020,2019-06-27T11:00:00.000+02:00
35121,3.328.058.372.026.910,2019-06-27T11:10:00.000+02:00
35236,3.331.631.398.801.080,2019-06-27T11:20:00.000+02:00
35193,3.324.736.424.441.670,2019-06-27T11:30:00.000+02:00
35471,3.337.598.916.040.150,2019-06-27T11:40:00.000+02:00
35721,3.348.111.350.642.040,2019-06-27T11:50:00.000+02:00
35958,33.277.189.605.389.700,2019-06-27T12:00:00.000+02:00
35891,3.318.017.934.732.360,2019-06-27T12:10:00.000+02:00
36129,33.273.470.741.006.700,2019-06-27T12:20:00.000+02:00
36417,33.399.060.860.633.100,2019-06-27T12:30:00.000+02:00
36505,3.340.409.761.811.070,2019-06-27T12:40:00.000+02:00
36576,3.340.090.953.920.330,2019-06-27T12:50:00.000+02:00
36583,3.315.118.892.272.000,2019-06-27T13:00:00.000+02:00
36803,3.324.841.224.670.470,2019-06-27T13:10:00.000+02:00
36997,3.334.234.550.878.230,2019-06-27T13:20:00.000+02:00
36955,3.330.749.610.188.280,2019-06-27T13:30:00.000+02:00
37012,3.334.474.495.035.940,2019-06-27T13:40:00.000+02:00
37149,3.344.316.309.719.930,2019-06-27T13:50:00.000+02:00
36780,3.346.526.545.653.060,2019-06-27T14:00:00.000+02:00
36672,3.343.483.889.790.480,2019-06-27T14:10:00.000+02:00
36627,3.344.076.400.555.100,2019-06-27T14:20:00.000+02:00
36617,33.465.855.085.179.400,2019-06-27T14:30:00.000+02:00
36410,3.336.907.609.542.400,2019-06-27T14:40:00.000+02:00
36491,3.344.576.325.557.940,2019-06-27T14:50:00.000+02:00
36082,33.277.689.136.469.600,2019-06-27T15:00:00.000+02:00
36201,3.337.205.121.823.050,2019-06-27T15:10:00.000+02:00
36129,3.334.317.751.834.240,2019-06-27T15:20:00.000+02:00
35923,33.225.734.845.261.600,2019-06-27T15:30:00.000+02:00
36212,3.340.713.679.471.560,2019-06-27T15:40:00.000+02:00
36068,33.316.090.892.296.300,2019-06-27T15:50:00.000+02:00
35970,3.323.047.928.753.550,2019-06-27T16:00:00.000+02:00
36317,3.343.275.612.877.090,2019-06-27T16:10:00.000+02:00
36320,3.342.444.070.198.680,2019-06-27T16:20:00.000+02:00
36129,3.329.769.683.787.540,2019-06-27T16:30:00.000+02:00
36170,3.331.399.150.801.760,2019-06-27T16:40:00.000+02:00
36026,33.217.463.464.109.500,2019-06-27T16:50:00.000+02:00
36020,3.315.537.555.228.270,2019-06-27T17:00:00.000+02:00
36403,3.338.713.967.330.990,2019-06-27T17:10:00.000+02:00
36355,33.362.699.483.339.300,2019-06-27T17:20:00.000+02:00
35942,3.312.168.824.586.460,2019-06-27T17:30:00.000+02:00
36426,3.343.890.281.182.010,2019-06-27T17:40:00.000+02:00
36123,33.281.124.756.999.700,2019-06-27T17:50:00.000+02:00
36052,33.469.804.576.892.700,2019-06-27T18:00:00.000+02:00
36100,3.353.771.832.032.700,2019-06-27T18:10:00.000+02:00
35738,3.334.857.462.791.020,2019-06-27T18:20:00.000+02:00
35720,333.685.203.695.573,2019-06-27T18:30:00.000+02:00
35475,3.324.368.393.432.790,2019-06-27T18:40:00.000+02:00
35528,3.330.115.196.790.610,2019-06-27T18:50:00.000+02:00
35290,3.332.861.122.916.370,2019-06-27T19:00:00.000+02:00
35322,33.369.547.760.531.300,2019-06-27T19:10:00.000+02:00
35297,3.337.809.340.986.670,2019-06-27T19:20:00.000+02:00
35101,3.328.181.594.068.230,2019-06-27T19:30:00.000+02:00
35045,3.327.699.334.365.170,2019-06-27T19:40:00.000+02:00
35090,33.339.667.458.432.300,2019-06-27T19:50:00.000+02:00
34935,33.466.811.001.369.800,2019-06-27T20:00:00.000+02:00
34626,3.330.896.358.004.500,2019-06-27T20:10:00.000+02:00
34615,3.334.232.351.156.360,2019-06-27T20:20:00.000+02:00
34446,3.327.537.239.900.300,2019-06-27T20:30:00.000+02:00
34330,3.324.263.345.953.840,2019-06-27T20:40:00.000+02:00
34094,3.313.281.697.942.680,2019-06-27T20:50:00.000+02:00
34043,3.338.301.773.929.410,2019-06-27T21:00:00.000+02:00
33810,33.273.301.644.474.600,2019-06-27T21:10:00.000+02:00
33703,33.240.950.784.101.000,2019-06-27T21:20:00.000+02:00
33845,3.336.783.988.957.900,2019-06-27T21:30:00.000+02:00
33736,33.324.772.309.698.300,2019-06-27T21:40:00.000+02:00
33854,33.426.805.426.647.400,2019-06-27T21:50:00.000+02:00
33828,3.364.932.209.965.080,2019-06-27T22:00:00.000+02:00
33797,33.659.333.326.693.800,2019-06-27T22:10:00.000+02:00
33547,3.354.934.845.439.180,2019-06-27T22:20:00.000+02:00
33378,33.518.442.273.124.300,2019-06-27T22:30:00.000+02:00
32942,3.333.333.333.333.330,2019-06-27T22:40:00.000+02:00
32539,33.193.577.345.248.300,2019-06-27T22:50:00.000+02:00
32024,3.379.877.360.183.220,2019-06-27T23:00:00.000+02:00
31710,3.375.019.956.362.080,2019-06-27T23:10:00.000+02:00
31247,3.357.365.423.874.500,2019-06-27T23:20:00.000+02:00
30802,3.338.499.723.616.180,2019-06-27T23:30:00.000+02:00
30216,33.068.487.753.627.900,2019-06-27T23:40:00.000+02:00
29852,32.888.967.234.426.900,2019-06-27T23:50:00.000+02:00
29424,33.241.823.419.759.300,2019-06-28T00:00:00.000+02:00
29801,3.359.032.450.771.530,2019-06-28T00:10:00.000+02:00
29551,33.481.379.091.557.900,2019-06-28T00:20:00.000+02:00
29349,3.342.139.725.559.410,2019-06-28T00:30:00.000+02:00
28848,33.144.905.556.321.500,2019-06-28T00:40:00.000+02:00
28420,329.335.419.201.576,2019-06-28T00:50:00.000+02:00
28097,3.359.157.371.208.580,2019-06-28T01:00:00.000+02:00
27961,3.362.596.659.170.440,2019-06-28T01:10:00.000+02:00
27589,33.460.680.153.301.300,2019-06-28T01:20:00.000+02:00
27100,33.187.195.375.835.800,2019-06-28T01:30:00.000+02:00
27001,3.322.014.296.435.730,2019-06-28T01:40:00.000+02:00
26822,3.317.747.761.120.180,2019-06-28T01:50:00.000+02:00
26374,3.341.822.835.493.720,2019-06-28T02:00:00.000+02:00
26197,33.357.526.676.344,2019-06-28T02:10:00.000+02:00
26283,3.351.141.144.970.030,2019-06-28T02:20:00.000+02:00
25947,332.986.832.986.833,2019-06-28T02:30:00.000+02:00
25753,3.319.712.282.149.110,2019-06-28T02:40:00.000+02:00
25562,3.308.953.929.398.970,2019-06-28T02:50:00.000+02:00
25479,3.342.735.693.106.970,2019-06-28T03:00:00.000+02:00
25494,33.483.057.525.610.700,2019-06-28T03:10:00.000+02:00
25480,33.506.476.428.430.500,2019-06-28T03:20:00.000+02:00
25023,331.325.141.676.818,2019-06-28T03:30:00.000+02:00
25275,3.337.647.074.359.210,2019-06-28T03:40:00.000+02:00
25257,333.751.783.920.926,2019-06-28T03:50:00.000+02:00
25169,3.337.975.120.023.340,2019-06-28T04:00:00.000+02:00
25056,3.328.418.283.983.580,2019-06-28T04:10:00.000+02:00
25023,3.326.067.018.462.640,2019-06-28T04:20:00.000+02:00
25262,3.347.866.997.097.680,2019-06-28T04:30:00.000+02:00
25199,3.343.062.207.304.610,2019-06-28T04:40:00.000+02:00
25337,3.356.116.299.092.650,2019-06-28T04:50:00.000+02:00
25012,3.309.866.610.205.370,2019-06-28T05:00:00.000+02:00
25302,3.335.310.633.922.560,2019-06-28T05:10:00.000+02:00
25348,333.693.162.370.659,2019-06-28T05:20:00.000+02:00
25263,3.324.735.145.094.420,2019-06-28T05:30:00.000+02:00
25447,3.333.813.703.655.180,2019-06-28T05:40:00.000+02:00
25358,33.167.222.549.211.900,2019-06-28T05:50:00.000+02:00
25970,3.292.760.238.366.930,2019-06-28T06:00:00.000+02:00
26551,3.329.112.019.459.830,2019-06-28T06:10:00.000+02:00
26934,33.474.186.572.543.500,2019-06-28T06:20:00.000+02:00
27021,3.340.255.887.261.260,2019-06-28T06:30:00.000+02:00
27127,3.333.824.921.038.720,2019-06-28T06:40:00.000+02:00
27229,3.326.288.785.731.730,2019-06-28T06:50:00.000+02:00
27604,324.642.180.902.986,2019-06-28T07:00:00.000+02:00
28581,33.072.970.908.838.400,2019-06-28T07:10:00.000+02:00
28880,3.315.310.351.161.160,2019-06-28T07:20:00.000+02:00
29378,3.338.978.234.926.400,2019-06-28T07:30:00.000+02:00
29502,3.334.840.503.696.330,2019-06-28T07:40:00.000+02:00
30084,33.656.277.269.371.000,2019-06-28T07:50:00.000+02:00
29985,3.274.079.250.515.920,2019-06-28T08:00:00.000+02:00
30592,3.306.742.763.257.450,2019-06-28T08:10:00.000+02:00
30961,33.208.555.002.574.200,2019-06-28T08:20:00.000+02:00
31244,3.327.794.819.359.230,2019-06-28T08:30:00.000+02:00
31815,3.353.960.656.982.010,2019-06-28T08:40:00.000+02:00
32185,33.648.015.723.664.900,2019-06-28T08:50:00.000+02:00
32657,33.057.658.824.958.400,2019-06-28T09:00:00.000+02:00
33157,332.467.662.689.261,2019-06-28T09:10:00.000+02:00
33168,3.312.162.971.839.420,2019-06-28T09:20:00.000+02:00
33774,33.404.876.118.886.300,2019-06-28T09:30:00.000+02:00
33864,3.335.960.280.557.960,2019-06-28T09:40:00.000+02:00
34309,3.355.928.556.057.670,2019-06-28T09:50:00.000+02:00
34708,33.192.433.486.984.200,2019-06-28T10:00:00.000+02:00
34821,3.319.858.514.401.210,2019-06-28T10:10:00.000+02:00
35077,33.299.157.956.692.200,2019-06-28T10:20:00.000+02:00
35084,3.324.552.260.020.840,2019-06-28T10:30:00.000+02:00
35522,3.346.711.889.956.660,2019-06-28T10:40:00.000+02:00
35636,3.348.807.487.736.570,2019-06-28T10:50:00.000+02:00
35748,3.326.168.876.482.900,2019-06-28T11:00:00.000+02:00
35771,3.323.021.756.498.150,2019-06-28T11:10:00.000+02:00
36037,3.334.443.673.374.970,2019-06-28T11:20:00.000+02:00
36117,3.333.948.731.203.440,2019-06-28T11:30:00.000+02:00
36263,33.371.063.626.157.200,2019-06-28T11:40:00.000+02:00
36508,3.345.827.796.361.630,2019-06-28T11:50:00.000+02:00
36719,33.185.716.738.818.000,2019-06-28T12:00:00.000+02:00
36992,3.328.534.408.292.540,2019-06-28T12:10:00.000+02:00
37154,33.322.570.808.445,2019-06-28T12:20:00.000+02:00
37352,33.385.770.468.358.900,2019-06-28T12:30:00.000+02:00
37343,33.330.358.178.848.400,2019-06-28T12:40:00.000+02:00
37886,33.606.542.835.346.900,2019-06-28T12:50:00.000+02:00
37792,33.330.099.570.497.400,2019-06-28T13:00:00.000+02:00
37854,3.333.568.170.209.760,2019-06-28T13:10:00.000+02:00
38086,3.345.425.798.234.440,2019-06-28T13:20:00.000+02:00
37870,33.324.240.370.992.800,2019-06-28T13:30:00.000+02:00
38080,3.345.721.640.879.650,2019-06-28T13:40:00.000+02:00
37902,3.337.648.270.942.850,2019-06-28T13:50:00.000+02:00
37779,3.348.697.448.079.630,2019-06-28T14:00:00.000+02:00
37581,33.412.758.390.753.400,2019-06-28T14:10:00.000+02:00
37499,33.403.705.683.235.300,2019-06-28T14:20:00.000+02:00
37386,33.372.609.929.837.700,2019-06-28T14:30:00.000+02:00
37421,3.342.652.970.075.920,2019-06-28T14:40:00.000+02:00
37093,332.604.036.835.451,2019-06-28T14:50:00.000+02:00
36806,3.326.404.453.763.280,2019-06-28T15:00:00.000+02:00
36849,3.331.284.183.881.020,2019-06-28T15:10:00.000+02:00
36902,3.336.407.363.205.670,2019-06-28T15:20:00.000+02:00
37021,3.345.140.099.935.840,2019-06-28T15:30:00.000+02:00
37036,33.472.213.435.520.100,2019-06-28T15:40:00.000+02:00
36861,3.337.528.521.241.530,2019-06-28T15:50:00.000+02:00
36719,3.328.559.126.138.780,2019-06-28T16:00:00.000+02:00
36912,3.340.482.719.300.620,2019-06-28T16:10:00.000+02:00
36695,3.327.590.115.620.040,2019-06-28T16:20:00.000+02:00
36864,3.337.951.267.215.380,2019-06-28T16:30:00.000+02:00
36631,3.324.017.023.438.980,2019-06-28T16:40:00.000+02:00
36700,3.328.284.981.000.660,2019-06-28T16:50:00.000+02:00
36563,3.322.821.622.014.610,2019-06-28T17:00:00.000+02:00
36688,3.330.821.538.489.470,2019-06-28T17:10:00.000+02:00
36695,33.324.554.552.554.600,2019-06-28T17:20:00.000+02:00
36684,3.333.787.725.946.720,2019-06-28T17:30:00.000+02:00
36565,3.329.387.662.189.840,2019-06-28T17:40:00.000+02:00
36326,3.318.412.686.812.580,2019-06-28T17:50:00.000+02:00
36231,33.446.264.054.797.500,2019-06-28T18:00:00.000+02:00
36100,33.410.767.337.041.500,2019-06-28T18:10:00.000+02:00
36098,3.344.730.136.668.980,2019-06-28T18:20:00.000+02:00
35869,33.336.431.313.140.600,2019-06-28T18:30:00.000+02:00
35881,3.336.743.139.315.370,2019-06-28T18:40:00.000+02:00
35785,33.324.331.371.526.400,2019-06-28T18:50:00.000+02:00
35742,33.431.545.865.252.400,2019-06-28T19:00:00.000+02:00
35766,3.345.462.028.454.100,2019-06-28T19:10:00.000+02:00
35704,33.429.459.570.802.500,2019-06-28T19:20:00.000+02:00
35657,3.341.893.399.064.640,2019-06-28T19:30:00.000+02:00
35417,3.329.291.220.154.160,2019-06-28T19:40:00.000+02:00
35522,3.338.816.253.254.500,2019-06-28T19:50:00.000+02:00
35092,3.334.948.918.983.130,2019-06-28T20:00:00.000+02:00
34905,33.272.961.250.655.300,2019-06-28T20:10:00.000+02:00
35045,3.341.278.543.166.320,2019-06-28T20:20:00.000+02:00
34889,3.337.318.972.279.080,2019-06-28T20:30:00.000+02:00
34670,33.301.315.915.858.200,2019-06-28T20:40:00.000+02:00
34460,33.243.616.087.363.300,2019-06-28T20:50:00.000+02:00
34069,3.336.892.005.719.990,2019-06-28T21:00:00.000+02:00
33970,3.338.804.635.208.310,2019-06-28T21:10:00.000+02:00
33839,3.336.850.409.229.850,2019-06-28T21:20:00.000+02:00
33776,33.376.483.492.593.600,2019-06-28T21:30:00.000+02:00
33839,3.345.030.742.769.020,2019-06-28T21:40:00.000+02:00
33705,3.337.690.502.361.780,2019-06-28T21:50:00.000+02:00
33758,3.371.989.651.693.580,2019-06-28T22:00:00.000+02:00
33425,33.501.047.377.547.000,2019-06-28T22:10:00.000+02:00
33305,3.345.118.166.387.110,2019-06-28T22:20:00.000+02:00
32974,3.328.723.286.122.410,2019-06-28T22:30:00.000+02:00
32780,3.324.206.469.932.050,2019-06-28T22:40:00.000+02:00
32366,33.074.454.822.293.500,2019-06-28T22:50:00.000+02:00
31937,33.618.956.388.096.400,2019-06-28T23:00:00.000+02:00
31700,3.361.077.241.159.940,2019-06-28T23:10:00.000+02:00
31128,3.335.154.768.409.880,2019-06-28T23:20:00.000+02:00
30769,33.228.220.607.133.900,2019-06-28T23:30:00.000+02:00
30354,3.304.987.859.717.120,2019-06-28T23:40:00.000+02:00
30003,329.027.163.959.775,2019-06-28T23:50:00.000+02:00
29613,3.319.396.493.745.230,2019-06-29T00:00:00.000+02:00
30140,3.368.049.347.398.530,2019-06-29T00:10:00.000+02:00
29977,3.365.252.924.403.330,2019-06-29T00:20:00.000+02:00
29782,33.598.826.714.801.400,2019-06-29T00:30:00.000+02:00
29505,3.348.123.099.269.210,2019-06-29T00:40:00.000+02:00
29194,3.333.485.578.569.960,2019-06-29T00:50:00.000+02:00
28685,3.367.139.721.332.060,2019-06-29T01:00:00.000+02:00
28521,3.363.484.126.609.740,2019-06-29T01:10:00.000+02:00
28062,33.366.229.504.298.300,2019-06-29T01:20:00.000+02:00
27913,3.334.288.956.578.860,2019-06-29T01:30:00.000+02:00
27320,329.637.181.915.805,2019-06-29T01:40:00.000+02:00
27466,3.318.031.360.989.630,2019-06-29T01:50:00.000+02:00
26972,336.028.504.865.013,2019-06-29T02:00:00.000+02:00
26616,3.341.032.335.810.400,2019-06-29T02:10:00.000+02:00
26425,33.348.477.391.183.600,2019-06-29T02:20:00.000+02:00
26417,3.343.543.140.654.860,2019-06-29T02:30:00.000+02:00
26147,3.329.555.583.853.300,2019-06-29T02:40:00.000+02:00
25983,3.323.951.950.261.610,2019-06-29T02:50:00.000+02:00
25980,33.664.623.637.800.700,2019-06-29T03:00:00.000+02:00
25715,335.079.420.924.384,2019-06-29T03:10:00.000+02:00
25646,3.350.972.782.982.500,2019-06-29T03:20:00.000+02:00
25443,333.836.303.041.436,2019-06-29T03:30:00.000+02:00
25476,3.345.238.720.521.030,2019-06-29T03:40:00.000+02:00
25221,3.325.773.059.932.740,2019-06-29T03:50:00.000+02:00
24959,3.325.383.713.493.920,2019-06-29T04:00:00.000+02:00
24858,3.317.983.422.095.860,2019-06-29T04:10:00.000+02:00
24840,3.318.725.951.261.220,2019-06-29T04:20:00.000+02:00
24876,3.325.001.670.787.940,2019-06-29T04:30:00.000+02:00
24705,3.313.483.281.696.370,2019-06-29T04:40:00.000+02:00
24798,332.635.814.889.336,2019-06-29T04:50:00.000+02:00
24786,33.492.784.173.828.400,2019-06-29T05:00:00.000+02:00
24555,33.336.953.717.908.600,2019-06-29T05:10:00.000+02:00
24683,33.497.089.038.772.100,2019-06-29T05:20:00.000+02:00
24400,33.276.508.694.169.700,2019-06-29T05:30:00.000+02:00
24448,3.334.742.815.053.260,2019-06-29T05:40:00.000+02:00
24516,33.427.870.193.618.700,2019-06-29T05:50:00.000+02:00
24389,3.344.807.723.956.330,2019-06-29T06:00:00.000+02:00
24455,33.513.772.783.335.600,2019-06-29T06:10:00.000+02:00
24225,33.308.583.921.131.800,2019-06-29T06:20:00.000+02:00
24272,33.355.321.020.228.600,2019-06-29T06:30:00.000+02:00
24094,3.319.510.078.117.460,2019-06-29T06:40:00.000+02:00
23813,3.293.774.292.155.960,2019-06-29T06:50:00.000+02:00
23769,32.792.969.288.926.900,2019-06-29T07:00:00.000+02:00
23957,32.953.232.462.173.300,2019-06-29T07:10:00.000+02:00
24272,3.319.928.874.299.000,2019-06-29T07:20:00.000+02:00
24681,3.349.846.629.930.230,2019-06-29T07:30:00.000+02:00
24989,3.367.335.938.552.750,2019-06-29T07:40:00.000+02:00
25119,33.658.497.366.975.300,2019-06-29T07:50:00.000+02:00
25262,32.649.210.329.051.100,2019-06-29T08:00:00.000+02:00
25825,32.969.488.063.321.800,2019-06-29T08:10:00.000+02:00
26072,3.300.921.705.661.900,2019-06-29T08:20:00.000+02:00
26233,32.970.112.862.277.800,2019-06-29T08:30:00.000+02:00
26983,3.341.506.606.729.320,2019-06-29T08:40:00.000+02:00
27291,3.348.260.293.468.120,2019-06-29T08:50:00.000+02:00
27921,3.282.236.354.873.210,2019-06-29T09:00:00.000+02:00
28363,3.299.250.884.049.870,2019-06-29T09:10:00.000+02:00
28489,3.292.308.047.889.790,2019-06-29T09:20:00.000+02:00
28697,3.292.563.993.712.490,2019-06-29T09:30:00.000+02:00
29249,33.198.642.497.985.300,2019-06-29T09:40:00.000+02:00
29620,3.333.821.063.176.020,2019-06-29T09:50:00.000+02:00
30334,3.302.127.103.699.020,2019-06-29T10:00:00.000+02:00
30137,3.276.259.430.782.940,2019-06-29T10:10:00.000+02:00
30805,3.314.610.973.024.730,2019-06-29T10:20:00.000+02:00
30901,3.312.785.437.080.550,2019-06-29T10:30:00.000+02:00
31209,3.327.433.817.022.590,2019-06-29T10:40:00.000+02:00
31409,33.356.343.323.208.900,2019-06-29T10:50:00.000+02:00
31169,3.276.463.786.397.560,2019-06-29T11:00:00.000+02:00
31517,32.971.022.073.438.600,2019-06-29T11:10:00.000+02:00
31930,33.220.621.130.936.800,2019-06-29T11:20:00.000+02:00
32004,3.323.329.975.805.020,2019-06-29T11:30:00.000+02:00
